 time, temp
2025-05-07 18:23:10,14.5
2025-05-07 18:24:16,14.4375
2025-05-07 18:25:22,14.3125
2025-05-07 18:26:27,14.375
2025-05-07 18:27:33,14.4375
2025-05-07 18:28:39,14.4375
2025-05-07 18:29:45,14.375
2025-05-07 18:30:50,14.5
2025-05-07 18:31:56,14.625
2025-05-07 18:33:02,14.3125
2025-05-07 18:34:08,14.1875
2025-05-07 18:35:14,14.25
2025-05-07 18:36:20,14.25
2025-05-07 18:37:25,14.4375
2025-05-07 18:38:31,14.5
2025-05-07 18:39:37,14.375
2025-05-07 18:40:43,14.5
2025-05-07 18:41:48,14.5
2025-05-07 18:42:54,14.375
2025-05-07 18:44:00,14.3125
2025-05-07 18:45:06,14.1875
2025-05-07 18:46:11,14.25
2025-05-07 18:47:17,14.25
2025-05-07 18:48:23,14.25
2025-05-07 18:49:29,14.0625
2025-05-07 18:50:34,14.0
2025-05-07 18:51:40,14.125
2025-05-07 18:52:46,14.125
2025-05-07 18:53:52,14.1875
2025-05-07 18:54:58,14.1875
2025-05-07 18:56:03,14.0625
2025-05-07 18:57:09,14.125
2025-05-07 18:58:15,13.9375
2025-05-07 18:59:21,14.125
2025-05-07 19:00:26,14.0625
2025-05-07 19:01:32,14.125
2025-05-07 19:02:38,14.125
2025-05-07 19:03:44,14.0
2025-05-07 19:04:50,13.9375
2025-05-07 19:05:55,13.9375
2025-05-07 19:07:01,13.75
2025-05-07 19:08:07,14.0
2025-05-07 19:09:13,14.0625
2025-05-07 19:10:18,14.0625
2025-05-07 19:11:24,14.0625
2025-05-07 19:12:30,14.0
2025-05-07 19:13:36,13.8125
2025-05-07 19:14:42,13.6875
2025-05-07 19:15:47,13.75
2025-05-07 19:16:53,13.8125
2025-05-07 19:17:59,13.875
2025-05-07 19:19:05,13.875
2025-05-07 19:20:10,13.8125
2025-05-07 19:21:16,13.9375
2025-05-07 19:22:22,14.125
2025-05-07 19:23:28,13.875
2025-05-07 19:24:34,13.9375
2025-05-07 19:25:39,14.0
2025-05-07 19:26:45,14.0
2025-05-07 19:27:51,14.0
2025-05-07 19:28:57,14.0
2025-05-07 19:30:02,14.1875
2025-05-07 19:31:08,14.0
2025-05-07 19:32:14,14.0
2025-05-07 19:33:20,14.0
2025-05-07 19:34:25,14.0
2025-05-07 19:35:31,14.0
2025-05-07 19:36:37,13.9375
2025-05-07 19:37:43,14.0
2025-05-07 19:38:48,13.875
2025-05-07 19:39:54,13.9375
2025-05-07 19:41:00,14.125
2025-05-07 19:42:06,14.125
2025-05-07 19:43:12,14.1875
2025-05-07 19:44:17,14.125
2025-05-07 19:45:23,13.875
2025-05-07 19:46:29,13.9375
2025-05-07 19:47:35,13.9375
2025-05-07 19:48:40,13.875
2025-05-07 19:49:46,13.875
2025-05-07 19:50:52,13.875
2025-05-07 19:51:58,13.9375
2025-05-07 19:53:03,13.9375
2025-05-07 19:54:09,13.9375
2025-05-07 19:55:15,14.0625
2025-05-07 19:56:21,13.875
2025-05-07 19:57:26,13.9375
2025-05-07 19:58:32,13.9375
2025-05-07 19:59:38,13.9375
2025-05-07 20:00:44,13.875
2025-05-07 20:01:50,13.875
2025-05-07 20:02:55,13.75
2025-05-07 20:04:01,13.8125
2025-05-07 20:05:07,13.75
2025-05-07 20:06:13,13.6875
2025-05-07 20:07:18,13.875
2025-05-07 20:08:24,13.6875
2025-05-07 20:09:30,13.6875
2025-05-07 20:10:36,13.6875
2025-05-07 20:11:41,13.5
2025-05-07 20:12:47,13.5625
2025-05-07 20:13:53,13.6875
2025-05-07 20:14:59,13.5
2025-05-07 20:16:05,13.375
2025-05-07 20:17:10,13.375
2025-05-07 20:18:16,13.375
2025-05-07 20:19:22,13.3125
2025-05-07 20:20:28,13.3125
2025-05-07 20:21:33,13.3125
2025-05-07 20:22:39,13.25
2025-05-07 20:23:45,13.125
2025-05-07 20:24:51,13.0625
2025-05-07 20:25:56,13.0625
2025-05-07 20:27:02,13.0
2025-05-07 20:28:08,13.125
2025-05-07 20:29:14,12.9375
2025-05-07 20:30:19,13.0
2025-05-07 20:31:25,12.8125
2025-05-07 20:32:31,12.875
2025-05-07 20:33:37,12.875
2025-05-07 20:34:43,13.0
2025-05-07 20:35:48,13.0
2025-05-07 20:36:54,12.75
2025-05-07 20:38:00,12.625
2025-05-07 20:39:06,12.625
2025-05-07 20:40:11,12.6875
2025-05-07 20:41:17,12.6875
2025-05-07 20:42:23,12.6875
2025-05-07 20:43:29,12.625
2025-05-07 20:44:34,12.5
2025-05-07 20:45:40,12.5625
2025-05-07 20:46:46,12.4375
2025-05-07 20:47:52,12.375
2025-05-07 20:48:58,12.3125
2025-05-07 20:50:03,12.25
2025-05-07 20:51:09,12.4375
2025-05-07 20:52:15,12.25
2025-05-07 20:53:21,12.1875
2025-05-07 20:54:27,12.1875
2025-05-07 20:55:32,12.25
2025-05-07 20:56:38,12.3125
2025-05-07 20:57:44,12.1875
2025-05-07 20:58:50,12.125
2025-05-07 20:59:55,12.0625
2025-05-07 21:01:01,12.125
2025-05-07 21:02:07,12.0625
2025-05-07 21:03:13,12.125
2025-05-07 21:04:19,12.0
2025-05-07 21:05:24,12.0
2025-05-07 21:06:30,12.0
2025-05-07 21:07:36,12.0
2025-05-07 21:08:42,11.875
2025-05-07 21:09:48,12.0
2025-05-07 21:10:53,11.9375
2025-05-07 21:11:59,11.875
2025-05-07 21:13:05,11.875
2025-05-07 21:14:10,11.8125
2025-05-07 21:15:16,11.875
2025-05-07 21:16:22,11.625
2025-05-07 21:17:28,11.6875
2025-05-07 21:18:34,11.6875
2025-05-07 21:19:40,11.75
2025-05-07 21:20:45,11.6875
2025-05-07 21:21:51,11.75
2025-05-07 21:22:57,11.625
2025-05-07 21:24:03,11.6875
2025-05-07 21:25:08,11.6875
2025-05-07 21:26:14,11.5625
2025-05-07 21:27:20,11.625
2025-05-07 21:28:26,11.625
2025-05-07 21:29:32,11.5625
2025-05-07 21:30:37,11.5
2025-05-07 21:31:43,11.5625
2025-05-07 21:32:49,11.5625
2025-05-07 21:33:55,11.5625
2025-05-07 21:35:00,11.5
2025-05-07 21:36:06,11.375
2025-05-07 21:37:12,11.375
2025-05-07 21:38:18,11.4375
2025-05-07 21:39:24,11.375
2025-05-07 21:40:29,11.3125
2025-05-07 21:41:35,11.3125
2025-05-07 21:42:41,11.3125
2025-05-07 21:43:47,11.125
2025-05-07 21:44:52,11.125
2025-05-07 21:45:58,11.0625
2025-05-07 21:47:04,11.0
2025-05-07 21:48:10,11.0
2025-05-07 21:49:16,11.0625
2025-05-07 21:50:21,10.9375
2025-05-07 21:51:27,10.9375
2025-05-07 21:52:33,10.875
2025-05-07 21:53:39,10.875
2025-05-07 21:54:44,10.8125
2025-05-07 21:55:50,10.875
2025-05-07 21:56:56,10.75
2025-05-07 21:58:02,10.75
2025-05-07 21:59:08,10.8125
2025-05-07 22:00:13,10.8125
2025-05-07 22:01:19,10.8125
2025-05-07 22:02:25,10.6875
2025-05-07 22:03:31,10.625
2025-05-07 22:04:37,10.5
2025-05-07 22:05:42,10.625
2025-05-07 22:06:48,10.5
2025-05-07 22:07:54,10.125
2025-05-07 22:09:00,10.375
2025-05-07 22:10:06,10.4375
2025-05-07 22:11:11,10.4375
2025-05-07 22:12:17,10.4375
2025-05-07 22:13:23,10.375
2025-05-07 22:14:28,10.3125
2025-05-07 22:15:34,10.3125
2025-05-07 22:16:40,10.25
2025-05-07 22:17:46,10.1875
2025-05-07 22:18:52,10.1875
2025-05-07 22:19:58,10.1875
2025-05-07 22:21:03,10.125
2025-05-07 22:22:09,9.9375
2025-05-07 22:23:15,9.9375
2025-05-07 22:24:21,9.75
2025-05-07 22:25:26,9.75
2025-05-07 22:26:32,9.875
2025-05-07 22:27:38,9.8125
2025-05-07 22:28:44,9.8125
2025-05-07 22:29:50,9.8125
2025-05-07 22:30:56,9.8125
2025-05-07 22:32:01,9.875
2025-05-07 22:33:07,9.8125
2025-05-07 22:34:13,9.75
2025-05-07 22:35:19,9.8125
2025-05-07 22:36:24,9.875
2025-05-07 22:37:30,9.875
2025-05-07 22:38:36,9.8125
2025-05-07 22:39:42,9.6875
2025-05-07 22:40:48,9.75
2025-05-07 22:41:54,9.6875
2025-05-07 22:42:59,9.6875
2025-05-07 22:44:05,9.625
2025-05-07 22:45:11,9.625
2025-05-07 22:46:17,9.6875
2025-05-07 22:47:22,9.625
2025-05-07 22:48:28,9.5625
2025-05-07 22:49:34,9.5
2025-05-07 22:50:40,9.4375
2025-05-07 22:51:46,9.4375
2025-05-07 22:52:51,9.4375
2025-05-07 22:53:57,9.375
2025-05-07 22:55:03,9.375
2025-05-07 22:56:09,9.375
2025-05-07 22:57:15,9.375
2025-05-07 22:58:20,9.3125
2025-05-07 22:59:26,9.25
2025-05-07 23:00:32,9.25
2025-05-07 23:01:38,9.1875
2025-05-07 23:02:44,9.1875
2025-05-07 23:03:49,9.125
2025-05-07 23:04:55,9.0625
2025-05-07 23:06:01,9.0
2025-05-07 23:07:06,8.9375
2025-05-07 23:08:13,9.0
2025-05-07 23:09:18,9.3125
2025-05-07 23:10:24,9.125
2025-05-07 23:11:30,9.0
2025-05-07 23:12:36,9.0
2025-05-07 23:13:41,9.0
2025-05-07 23:14:47,9.0
2025-05-07 23:15:53,9.0
2025-05-07 23:16:59,8.9375
2025-05-07 23:18:05,8.875
2025-05-07 23:19:11,8.8125
2025-05-07 23:20:16,8.8125
2025-05-07 23:21:22,8.8125
2025-05-07 23:22:28,8.8125
2025-05-07 23:23:34,8.8125
2025-05-07 23:24:39,8.6875
2025-05-07 23:25:45,8.5
2025-05-07 23:26:51,8.625
2025-05-07 23:27:57,8.625
2025-05-07 23:29:03,8.5
2025-05-07 23:30:08,8.5
2025-05-07 23:31:14,8.5
2025-05-07 23:32:20,8.5
2025-05-07 23:33:26,8.5
2025-05-07 23:34:31,8.5
2025-05-07 23:35:37,8.5625
2025-05-07 23:36:43,8.5
2025-05-07 23:37:49,8.5625
2025-05-07 23:38:54,8.5
2025-05-07 23:40:00,8.4375
2025-05-07 23:41:06,8.4375
2025-05-07 23:42:12,8.4375
2025-05-07 23:43:18,8.4375
2025-05-07 23:44:23,8.375
2025-05-07 23:45:29,8.3125
2025-05-07 23:46:35,8.3125
2025-05-07 23:47:41,8.25
2025-05-07 23:48:47,8.25
2025-05-07 23:49:53,8.25
2025-05-07 23:50:58,8.25
2025-05-07 23:52:04,8.0625
2025-05-07 23:53:10,7.8125
2025-05-07 23:54:16,7.8125
2025-05-07 23:55:21,7.875
2025-05-07 23:56:27,7.875
2025-05-07 23:57:33,7.875
2025-05-07 23:58:39,7.875
2025-05-07 23:59:45,7.875
2025-05-08 00:00:50,7.875
2025-05-08 00:01:56,7.875
2025-05-08 00:03:02,7.8125
2025-05-08 00:04:08,7.875
2025-05-08 00:05:14,7.8125
2025-05-08 00:06:19,7.75
2025-05-08 00:07:25,7.5625
2025-05-08 00:08:31,7.5
2025-05-08 00:09:37,7.625
2025-05-08 00:10:42,7.6875
2025-05-08 00:11:48,7.6875
2025-05-08 00:12:54,7.625
2025-05-08 00:14:00,7.625
2025-05-08 00:15:06,7.625
2025-05-08 00:16:11,7.5625
2025-05-08 00:17:17,7.5
2025-05-08 00:18:23,7.5
2025-05-08 00:19:29,7.5
2025-05-08 00:20:34,7.5
2025-05-08 00:21:40,7.4375
2025-05-08 00:22:46,7.4375
2025-05-08 00:23:52,7.375
2025-05-08 00:24:58,7.375
2025-05-08 00:26:03,7.3125
2025-05-08 00:27:09,7.375
2025-05-08 00:28:15,7.25
2025-05-08 00:29:21,7.25
2025-05-08 00:30:26,7.1875
2025-05-08 00:31:32,7.1875
2025-05-08 00:32:38,7.1875
2025-05-08 00:33:44,7.1875
2025-05-08 00:34:50,7.25
2025-05-08 00:35:55,7.125
2025-05-08 00:37:01,7.0625
2025-05-08 00:38:07,7.125
2025-05-08 00:39:13,7.1875
2025-05-08 00:40:18,7.125
2025-05-08 00:41:24,6.8125
2025-05-08 00:42:30,6.75
2025-05-08 00:43:36,6.875
2025-05-08 00:44:42,6.9375
2025-05-08 00:45:47,7.0
2025-05-08 00:46:53,7.0
2025-05-08 00:47:59,7.0
2025-05-08 00:49:05,7.0
2025-05-08 00:50:10,7.0
2025-05-08 00:51:16,7.0
2025-05-08 00:52:22,6.875
2025-05-08 00:53:28,6.8125
2025-05-08 00:54:34,6.9375
2025-05-08 00:55:39,6.875
2025-05-08 00:56:45,6.9375
2025-05-08 00:57:51,6.875
2025-05-08 00:58:57,6.8125
2025-05-08 01:00:02,6.6875
2025-05-08 01:01:08,6.75
2025-05-08 01:02:14,6.8125
2025-05-08 01:03:20,6.8125
2025-05-08 01:04:26,6.75
2025-05-08 01:05:31,6.75
2025-05-08 01:06:37,6.8125
2025-05-08 01:07:43,6.875
2025-05-08 01:08:49,6.875
2025-05-08 01:09:55,6.8125
2025-05-08 01:11:00,6.75
2025-05-08 01:12:06,6.75
2025-05-08 01:13:12,6.75
2025-05-08 01:14:18,6.75
2025-05-08 01:15:24,6.6875
2025-05-08 01:16:29,6.6875
2025-05-08 01:17:35,6.625
2025-05-08 01:18:41,6.6875
2025-05-08 01:19:47,6.75
2025-05-08 01:20:52,6.8125
2025-05-08 01:21:58,6.75
2025-05-08 01:23:04,6.625
2025-05-08 01:24:10,6.625
2025-05-08 01:25:16,6.625
2025-05-08 01:26:22,6.625
2025-05-08 01:27:27,6.5
2025-05-08 01:28:33,6.5625
2025-05-08 01:29:39,6.5
2025-05-08 01:30:45,6.5
2025-05-08 01:31:51,6.5
2025-05-08 01:32:56,6.5
2025-05-08 01:34:02,6.5
2025-05-08 01:35:08,6.5
2025-05-08 01:36:14,6.4375
2025-05-08 01:37:19,6.4375
2025-05-08 01:38:25,6.4375
2025-05-08 01:39:31,6.5
2025-05-08 01:40:37,6.375
2025-05-08 01:41:43,6.4375
2025-05-08 01:42:48,6.4375
2025-05-08 01:43:54,6.375
2025-05-08 01:45:00,6.375
2025-05-08 01:46:06,6.375
2025-05-08 01:47:11,6.375
2025-05-08 01:48:17,6.3125
2025-05-08 01:49:23,6.375
2025-05-08 01:50:29,6.3125
2025-05-08 01:51:34,6.3125
2025-05-08 01:52:40,6.3125
2025-05-08 01:53:46,6.3125
2025-05-08 01:54:52,6.3125
2025-05-08 01:55:57,6.3125
2025-05-08 01:57:03,6.25
2025-05-08 01:58:09,6.1875
2025-05-08 01:59:15,6.25
2025-05-08 02:00:21,6.3125
2025-05-08 02:01:26,6.375
2025-05-08 02:02:32,6.3125
2025-05-08 02:03:38,6.3125
2025-05-08 02:04:44,6.3125
2025-05-08 02:05:50,6.375
2025-05-08 02:06:55,6.3125
2025-05-08 02:08:01,6.3125
2025-05-08 02:09:07,6.375
2025-05-08 02:10:12,6.375
2025-05-08 02:11:18,6.3125
2025-05-08 02:12:24,6.25
2025-05-08 02:13:30,6.25
2025-05-08 02:14:36,6.25
2025-05-08 02:15:41,6.1875
2025-05-08 02:16:47,6.1875
2025-05-08 02:17:53,6.25
2025-05-08 02:18:59,6.1875
2025-05-08 02:20:04,6.125
2025-05-08 02:21:10,6.0
2025-05-08 02:22:16,6.125
2025-05-08 02:23:22,6.1875
2025-05-08 02:24:28,6.1875
2025-05-08 02:25:33,6.1875
2025-05-08 02:26:39,6.1875
2025-05-08 02:27:45,6.25
2025-05-08 02:28:51,6.1875
2025-05-08 02:29:57,6.125
2025-05-08 02:31:02,6.125
2025-05-08 02:32:08,6.0
2025-05-08 02:33:14,5.9375
2025-05-08 02:34:20,6.0
2025-05-08 02:35:25,6.125
2025-05-08 02:36:31,6.125
2025-05-08 02:37:37,6.0625
2025-05-08 02:38:43,6.0625
2025-05-08 02:39:49,6.0
2025-05-08 02:40:54,5.9375
2025-05-08 02:42:00,5.875
2025-05-08 02:43:06,5.875
2025-05-08 02:44:12,5.9375
2025-05-08 02:45:18,5.75
2025-05-08 02:46:23,5.875
2025-05-08 02:47:29,5.8125
2025-05-08 02:48:35,5.8125
2025-05-08 02:49:41,5.75
2025-05-08 02:50:46,5.8125
2025-05-08 02:51:52,5.8125
2025-05-08 02:52:58,5.6875
2025-05-08 02:54:04,5.625
2025-05-08 02:55:10,5.75
2025-05-08 02:56:15,5.8125
2025-05-08 02:57:21,5.875
2025-05-08 02:58:27,5.8125
2025-05-08 02:59:33,5.75
2025-05-08 03:00:39,5.6875
2025-05-08 03:01:44,5.75
2025-05-08 03:02:50,5.6875
2025-05-08 03:03:56,5.625
2025-05-08 03:05:02,5.6875
2025-05-08 03:06:07,5.5625
2025-05-08 03:07:13,5.5
2025-05-08 03:08:19,5.5625
2025-05-08 03:09:25,5.4375
2025-05-08 03:10:31,5.5
2025-05-08 03:11:36,5.4375
2025-05-08 03:12:42,5.5625
2025-05-08 03:13:48,5.625
2025-05-08 03:14:54,5.5625
2025-05-08 03:16:00,5.5
2025-05-08 03:17:05,5.5
2025-05-08 03:18:11,5.5
2025-05-08 03:19:17,5.5
2025-05-08 03:20:23,5.4375
2025-05-08 03:21:28,5.375
2025-05-08 03:22:34,5.5
2025-05-08 03:23:40,5.5
2025-05-08 03:24:46,5.5625
2025-05-08 03:25:52,5.5625
2025-05-08 03:26:58,5.625
2025-05-08 03:28:03,5.625
2025-05-08 03:29:09,5.625
2025-05-08 03:30:15,5.5
2025-05-08 03:31:21,5.375
2025-05-08 03:32:26,5.375
2025-05-08 03:33:32,5.5
2025-05-08 03:34:38,5.5
2025-05-08 03:35:44,5.5
2025-05-08 03:36:49,5.4375
2025-05-08 03:37:55,5.5625
2025-05-08 03:39:01,5.75
2025-05-08 03:40:07,6.0
2025-05-08 03:41:13,5.5625
2025-05-08 03:42:18,5.5625
2025-05-08 03:43:24,5.5625
2025-05-08 03:44:30,5.4375
2025-05-08 03:45:36,5.5
2025-05-08 03:46:41,5.5
2025-05-08 03:47:47,5.625
2025-05-08 03:48:53,5.625
2025-05-08 03:49:59,5.625
2025-05-08 03:51:05,5.5625
2025-05-08 03:52:10,5.4375
2025-05-08 03:53:16,5.375
2025-05-08 03:54:22,5.3125
2025-05-08 03:55:28,5.3125
2025-05-08 03:56:34,5.375
2025-05-08 03:57:39,5.375
2025-05-08 03:58:45,5.375
2025-05-08 03:59:51,5.4375
2025-05-08 04:00:57,5.375
2025-05-08 04:02:03,5.25
2025-05-08 04:03:08,5.3125
2025-05-08 04:04:14,5.375
2025-05-08 04:05:20,5.375
2025-05-08 04:06:26,5.4375
2025-05-08 04:07:32,5.375
2025-05-08 04:08:37,5.375
2025-05-08 04:09:43,5.375
2025-05-08 04:10:49,5.25
2025-05-08 04:11:55,5.1875
2025-05-08 04:13:00,5.25
2025-05-08 04:14:06,5.1875
2025-05-08 04:15:12,5.25
2025-05-08 04:16:18,5.1875
2025-05-08 04:17:24,5.25
2025-05-08 04:18:29,5.125
2025-05-08 04:19:35,5.1875
2025-05-08 04:20:41,5.3125
2025-05-08 04:21:47,5.3125
2025-05-08 04:22:52,5.3125
2025-05-08 04:23:58,5.3125
2025-05-08 04:25:04,5.375
2025-05-08 04:26:10,5.375
2025-05-08 04:27:16,5.375
2025-05-08 04:28:22,5.1875
2025-05-08 04:29:27,5.125
2025-05-08 04:30:33,5.25
2025-05-08 04:31:39,5.3125
2025-05-08 04:32:45,5.3125
2025-05-08 04:33:51,5.25
2025-05-08 04:34:56,5.25
2025-05-08 04:36:02,5.3125
2025-05-08 04:37:08,5.1875
2025-05-08 04:38:14,5.1875
2025-05-08 04:39:19,5.3125
2025-05-08 04:40:25,5.1875
2025-05-08 04:41:31,5.3125
2025-05-08 04:42:36,5.3125
2025-05-08 04:43:42,5.1875
2025-05-08 04:44:48,5.125
2025-05-08 04:45:54,5.1875
2025-05-08 04:47:00,5.1875
2025-05-08 04:48:06,5.125
2025-05-08 04:49:11,5.0625
2025-05-08 04:50:17,5.0625
2025-05-08 04:51:23,5.125
2025-05-08 04:52:29,5.0625
2025-05-08 04:53:34,5.125
2025-05-08 04:54:40,5.1875
2025-05-08 04:55:46,5.125
2025-05-08 04:56:52,5.1875
2025-05-08 04:57:58,5.0625
2025-05-08 04:59:04,5.125
2025-05-08 05:00:09,5.1875
2025-05-08 05:01:15,5.1875
2025-05-08 05:02:21,5.125
2025-05-08 05:03:27,5.1875
2025-05-08 05:04:33,5.0
2025-05-08 05:05:38,5.125
2025-05-08 05:06:44,5.125
2025-05-08 05:07:50,5.0625
2025-05-08 05:08:56,5.0
2025-05-08 05:10:02,4.9375
2025-05-08 05:11:08,4.8125
2025-05-08 05:12:14,5.0
2025-05-08 05:13:19,5.0
2025-05-08 05:14:25,5.0625
2025-05-08 05:15:31,5.0625
2025-05-08 05:16:37,5.0
2025-05-08 05:17:43,4.9375
2025-05-08 05:18:49,4.8125
2025-05-08 05:19:54,4.8125
2025-05-08 05:21:00,4.75
2025-05-08 05:22:06,4.8125
2025-05-08 05:23:12,4.875
2025-05-08 05:24:17,4.8125
2025-05-08 05:25:23,4.6875
2025-05-08 05:26:29,4.75
2025-05-08 05:27:34,4.8125
2025-05-08 05:28:40,4.8125
2025-05-08 05:29:46,4.75
2025-05-08 05:30:52,4.8125
2025-05-08 05:31:58,4.875
2025-05-08 05:33:03,4.75
2025-05-08 05:34:09,4.6875
2025-05-08 05:35:15,4.8125
2025-05-08 05:36:21,4.9375
2025-05-08 05:37:26,4.9375
2025-05-08 05:38:32,4.8125
2025-05-08 05:39:38,4.9375
2025-05-08 05:40:44,4.9375
2025-05-08 05:41:49,4.9375
2025-05-08 05:42:55,4.875
2025-05-08 05:44:01,4.6875
2025-05-08 05:45:07,4.6875
2025-05-08 05:46:12,4.75
2025-05-08 05:47:18,4.75
2025-05-08 05:48:24,4.8125
2025-05-08 05:49:30,4.875
2025-05-08 05:50:35,4.8125
2025-05-08 05:51:41,4.75
2025-05-08 05:52:47,4.875
2025-05-08 05:53:53,4.8125
2025-05-08 05:54:59,4.875
2025-05-08 05:56:04,4.8125
2025-05-08 05:57:10,4.9375
2025-05-08 05:58:16,4.875
2025-05-08 05:59:22,4.875
2025-05-08 06:00:28,4.875
2025-05-08 06:01:34,4.875
2025-05-08 06:02:39,4.5625
2025-05-08 06:03:45,4.625
2025-05-08 06:04:51,4.75
2025-05-08 06:05:57,4.8125
2025-05-08 06:07:02,4.875
2025-05-08 06:08:08,4.875
2025-05-08 06:09:14,4.8125
2025-05-08 06:10:20,4.875
2025-05-08 06:11:26,4.75
2025-05-08 06:12:31,4.8125
2025-05-08 06:13:37,4.875
2025-05-08 06:14:43,4.9375
2025-05-08 06:15:49,4.9375
2025-05-08 06:16:55,4.875
2025-05-08 06:18:00,4.9375
2025-05-08 06:19:06,4.875
