 time, temp
2025-05-08 06:20:12,4.9375
2025-05-08 06:21:18,5.0
2025-05-08 06:22:23,5.0
2025-05-08 06:23:29,5.0625
2025-05-08 06:24:35,5.125
2025-05-08 06:25:41,5.125
2025-05-08 06:26:46,5.1875
2025-05-08 06:27:52,5.125
2025-05-08 06:28:58,5.25
2025-05-08 06:30:04,5.1875
2025-05-08 06:31:10,5.25
2025-05-08 06:32:15,5.25
2025-05-08 06:33:22,5.1875
2025-05-08 06:34:27,5.1875
2025-05-08 06:35:33,5.25
2025-05-08 06:36:39,5.3125
2025-05-08 06:37:45,5.3125
2025-05-08 06:38:50,5.375
2025-05-08 06:39:56,5.375
2025-05-08 06:41:02,5.4375
2025-05-08 06:42:08,5.5
2025-05-08 06:43:13,5.5625
2025-05-08 06:44:19,5.5625
2025-05-08 06:45:25,5.625
2025-05-08 06:46:31,5.625
2025-05-08 06:47:37,5.5625
2025-05-08 06:48:43,5.625
2025-05-08 06:49:50,5.6875
2025-05-08 06:50:55,5.6875
2025-05-08 06:52:01,5.8125
2025-05-08 06:53:07,5.875
2025-05-08 06:54:13,5.8125
2025-05-08 06:55:19,5.75
2025-05-08 06:56:24,5.8125
2025-05-08 06:57:30,5.6875
2025-05-08 06:58:36,5.875
2025-05-08 06:59:42,5.8125
2025-05-08 07:00:48,5.875
2025-05-08 07:01:54,5.9375
2025-05-08 07:02:59,6.0
2025-05-08 07:04:05,5.875
2025-05-08 07:05:11,5.9375
2025-05-08 07:06:17,6.0
2025-05-08 07:07:23,5.875
2025-05-08 07:08:29,6.0625
2025-05-08 07:09:34,6.125
2025-05-08 07:10:40,6.125
2025-05-08 07:11:46,6.125
2025-05-08 07:12:52,6.1875
2025-05-08 07:13:58,5.9375
2025-05-08 07:15:03,6.0
2025-05-08 07:16:09,5.9375
2025-05-08 07:17:15,6.125
2025-05-08 07:18:21,6.1875
2025-05-08 07:19:26,6.1875
2025-05-08 07:20:32,6.3125
2025-05-08 07:21:38,6.25
2025-05-08 07:22:44,6.3125
2025-05-08 07:23:50,6.3125
2025-05-08 07:24:56,6.25
2025-05-08 07:26:01,6.1875
2025-05-08 07:27:07,6.0625
2025-05-08 07:28:13,6.125
2025-05-08 07:29:19,6.1875
2025-05-08 07:30:25,6.0625
2025-05-08 07:31:30,6.25
2025-05-08 07:32:36,6.3125
2025-05-08 07:33:42,6.375
2025-05-08 07:34:48,6.3125
2025-05-08 07:35:54,6.375
2025-05-08 07:36:59,6.5
2025-05-08 07:38:05,6.5625
2025-05-08 07:39:11,6.5625
2025-05-08 07:40:17,6.5
2025-05-08 07:41:23,6.5625
2025-05-08 07:42:28,6.75
2025-05-08 07:43:34,6.875
2025-05-08 07:44:40,6.6875
2025-05-08 07:45:46,6.75
2025-05-08 07:46:51,6.8125
2025-05-08 07:47:57,6.875
2025-05-08 07:49:03,6.875
2025-05-08 07:50:09,6.875
2025-05-08 07:51:14,7.0625
2025-05-08 07:52:20,7.125
2025-05-08 07:53:26,7.0
2025-05-08 07:54:32,7.0625
2025-05-08 07:55:37,7.125
2025-05-08 07:56:43,7.0625
2025-05-08 07:57:49,7.125
2025-05-08 07:58:55,7.125
2025-05-08 08:00:00,7.3125
2025-05-08 08:01:06,7.375
2025-05-08 08:02:12,7.3125
2025-05-08 08:03:18,7.375
2025-05-08 08:04:24,7.625
2025-05-08 08:05:30,7.6875
2025-05-08 08:06:35,7.875
2025-05-08 08:07:41,7.8125
2025-05-08 08:08:47,7.875
2025-05-08 08:09:53,7.875
2025-05-08 08:10:58,8.0625
2025-05-08 08:12:04,8.3125
2025-05-08 08:13:10,8.25
2025-05-08 08:14:16,8.125
2025-05-08 08:15:22,8.375
2025-05-08 08:16:28,8.375
2025-05-08 08:17:33,8.5625
2025-05-08 08:18:39,8.5625
2025-05-08 08:19:45,8.6875
2025-05-08 08:20:51,8.8125
2025-05-08 08:21:56,8.875
2025-05-08 08:23:02,8.875
2025-05-08 08:24:08,8.9375
2025-05-08 08:25:14,9.0625
2025-05-08 08:26:19,9.0625
2025-05-08 08:27:25,9.125
2025-05-08 08:28:31,9.25
2025-05-08 08:29:37,9.3125
2025-05-08 08:30:42,9.3125
2025-05-08 08:31:48,9.375
2025-05-08 08:32:54,9.3125
2025-05-08 08:34:00,9.4375
2025-05-08 08:35:06,9.5
2025-05-08 08:36:11,9.5
2025-05-08 08:37:17,9.625
2025-05-08 08:38:23,9.625
2025-05-08 08:39:29,9.8125
2025-05-08 08:40:34,9.75
2025-05-08 08:41:40,9.875
2025-05-08 08:42:46,9.875
2025-05-08 08:43:52,9.875
2025-05-08 08:44:58,9.9375
2025-05-08 08:46:03,9.9375
2025-05-08 08:47:09,9.9375
2025-05-08 08:48:15,10.0
2025-05-08 08:49:21,10.0625
2025-05-08 08:50:28,10.1875
2025-05-08 08:51:33,10.1875
2025-05-08 08:52:39,10.0
2025-05-08 08:53:45,10.25
2025-05-08 08:54:51,10.1875
2025-05-08 08:55:56,10.1875
2025-05-08 08:57:02,10.3125
2025-05-08 08:58:08,10.375
2025-05-08 08:59:14,10.25
2025-05-08 09:00:20,10.3125
2025-05-08 09:01:25,10.375
2025-05-08 09:02:31,10.4375
2025-05-08 09:03:37,10.4375
2025-05-08 09:04:43,10.5
2025-05-08 09:05:49,10.5
2025-05-08 09:06:55,10.75
2025-05-08 09:08:00,10.875
2025-05-08 09:09:06,10.9375
2025-05-08 09:10:12,10.9375
2025-05-08 09:11:18,11.0
2025-05-08 09:12:23,11.125
2025-05-08 09:13:29,11.1875
2025-05-08 09:14:35,11.125
2025-05-08 09:15:41,11.0625
2025-05-08 09:16:47,11.1875
2025-05-08 09:17:53,11.125
2025-05-08 09:18:58,11.1875
2025-05-08 09:20:04,11.4375
2025-05-08 09:21:10,11.4375
2025-05-08 09:22:16,11.5625
2025-05-08 09:23:21,11.5
2025-05-08 09:24:27,11.6875
2025-05-08 09:25:33,11.625
2025-05-08 09:26:39,11.6875
2025-05-08 09:27:45,11.875
2025-05-08 09:28:50,12.125
2025-05-08 09:29:56,12.5
2025-05-08 09:31:02,12.25
2025-05-08 09:32:08,12.1875
2025-05-08 09:33:14,12.0625
2025-05-08 09:34:19,12.0625
2025-05-08 09:35:25,12.25
2025-05-08 09:36:31,12.125
2025-05-08 09:37:37,12.25
2025-05-08 09:38:42,12.3125
2025-05-08 09:39:48,12.4375
2025-05-08 09:40:54,12.5625
2025-05-08 09:42:00,12.5
2025-05-08 09:43:06,12.5
2025-05-08 09:44:11,12.5
2025-05-08 09:45:17,12.5
2025-05-08 09:46:23,12.5625
2025-05-08 09:47:29,12.5625
2025-05-08 09:48:34,12.625
2025-05-08 09:49:40,12.75
2025-05-08 09:50:46,12.8125
2025-05-08 09:51:52,13.0
2025-05-08 09:52:57,12.9375
2025-05-08 09:54:03,12.875
2025-05-08 09:55:09,13.125
2025-05-08 09:56:15,13.0
2025-05-08 09:57:20,12.8125
2025-05-08 09:58:26,13.125
2025-05-08 09:59:32,12.875
2025-05-08 10:00:38,12.8125
2025-05-08 10:01:44,12.9375
2025-05-08 10:02:49,12.875
2025-05-08 10:03:55,12.875
2025-05-08 10:05:01,12.9375
2025-05-08 10:06:07,13.1875
2025-05-08 10:07:12,13.3125
2025-05-08 10:08:18,13.375
2025-05-08 10:09:24,13.3125
2025-05-08 10:10:30,13.375
2025-05-08 10:11:35,13.5625
2025-05-08 10:12:41,13.375
2025-05-08 10:13:47,13.375
2025-05-08 10:14:53,13.25
2025-05-08 10:15:59,13.375
2025-05-08 10:17:04,13.5
2025-05-08 10:18:10,13.5
2025-05-08 10:19:16,13.6875
2025-05-08 10:20:22,13.8125
2025-05-08 10:21:28,13.6875
2025-05-08 10:22:34,13.8125
2025-05-08 10:23:39,13.875
2025-05-08 10:24:45,13.8125
2025-05-08 10:25:51,13.9375
2025-05-08 10:26:57,13.875
2025-05-08 10:28:03,13.625
2025-05-08 10:29:08,13.5625
2025-05-08 10:30:14,13.8125
2025-05-08 10:31:20,13.6875
2025-05-08 10:32:26,13.625
2025-05-08 10:33:32,13.5625
2025-05-08 10:34:37,13.75
2025-05-08 10:35:43,13.5
2025-05-08 10:36:49,13.625
2025-05-08 10:37:55,13.6875
2025-05-08 10:39:01,13.75
2025-05-08 10:40:06,13.75
2025-05-08 10:41:12,13.8125
2025-05-08 10:42:18,13.8125
2025-05-08 10:43:24,13.75
2025-05-08 10:44:29,13.625
2025-05-08 10:45:35,13.6875
2025-05-08 10:46:41,13.6875
2025-05-08 10:47:47,13.75
2025-05-08 10:48:53,13.75
2025-05-08 10:49:58,13.6875
2025-05-08 10:51:04,13.5
2025-05-08 10:52:10,13.6875
2025-05-08 10:53:16,13.875
2025-05-08 10:54:22,14.0625
2025-05-08 10:55:27,14.1875
2025-05-08 10:56:33,14.375
2025-05-08 10:57:39,14.5625
2025-05-08 10:58:45,14.4375
2025-05-08 10:59:51,14.5
2025-05-08 11:00:56,14.375
2025-05-08 11:02:02,14.125
2025-05-08 11:03:08,14.0
2025-05-08 11:04:14,14.1875
2025-05-08 11:05:20,14.5
2025-05-08 11:06:25,14.625
2025-05-08 11:07:31,14.5625
2025-05-08 11:08:37,14.25
2025-05-08 11:09:43,14.125
2025-05-08 11:10:48,14.5
2025-05-08 11:11:54,14.6875
2025-05-08 11:13:00,14.75
2025-05-08 11:14:06,14.5625
2025-05-08 11:15:12,14.4375
2025-05-08 11:16:18,14.6875
2025-05-08 11:17:23,14.375
2025-05-08 11:18:29,14.6875
2025-05-08 11:19:35,14.9375
2025-05-08 11:20:41,14.9375
2025-05-08 11:21:46,15.1875
2025-05-08 11:22:52,15.0625
2025-05-08 11:23:58,15.125
2025-05-08 11:25:04,15.0
2025-05-08 11:26:10,15.3125
2025-05-08 11:27:15,15.625
2025-05-08 11:28:21,15.5
2025-05-08 11:29:27,15.6875
2025-05-08 11:30:32,15.5
2025-05-08 11:31:38,15.5625
2025-05-08 11:32:44,15.5625
2025-05-08 11:33:50,15.8125
2025-05-08 11:34:56,15.9375
2025-05-08 11:36:01,15.9375
2025-05-08 11:37:07,15.75
2025-05-08 11:38:13,16.0
2025-05-08 11:39:19,16.125
2025-05-08 11:40:25,16.3125
2025-05-08 11:41:30,16.125
2025-05-08 11:42:36,16.1875
2025-05-08 11:43:42,16.125
2025-05-08 11:44:48,15.8125
2025-05-08 11:45:54,16.125
2025-05-08 11:46:59,15.9375
2025-05-08 11:48:05,16.3125
2025-05-08 11:49:11,16.25
2025-05-08 11:50:17,16.1875
2025-05-08 11:51:23,16.25
2025-05-08 11:52:28,16.375
2025-05-08 11:53:34,16.25
2025-05-08 11:54:40,15.875
2025-05-08 11:55:46,16.25
2025-05-08 11:56:51,16.0625
2025-05-08 11:57:57,15.75
2025-05-08 11:59:03,15.75
2025-05-08 12:00:09,16.0
2025-05-08 12:01:14,16.375
2025-05-08 12:02:20,16.1875
2025-05-08 12:03:26,15.625
2025-05-08 12:04:32,16.0
2025-05-08 12:05:38,15.9375
2025-05-08 12:06:43,15.9375
2025-05-08 12:07:49,15.625
2025-05-08 12:08:55,15.875
2025-05-08 12:10:01,15.9375
2025-05-08 12:11:07,16.0625
2025-05-08 12:12:12,15.9375
2025-05-08 12:13:18,15.5
2025-05-08 12:14:24,15.875
2025-05-08 12:15:30,15.875
2025-05-08 12:16:36,15.5
2025-05-08 12:17:42,15.625
2025-05-08 12:18:47,15.5
2025-05-08 12:19:53,15.5
2025-05-08 12:20:59,16.0
2025-05-08 12:22:05,16.0
2025-05-08 12:23:10,15.9375
2025-05-08 12:24:16,15.8125
2025-05-08 12:25:22,15.6875
2025-05-08 12:26:28,15.5625
2025-05-08 12:27:34,15.75
2025-05-08 12:28:39,15.625
2025-05-08 12:29:45,15.75
2025-05-08 12:30:51,15.8125
2025-05-08 12:31:57,15.5625
2025-05-08 12:33:03,15.4375
2025-05-08 12:34:08,15.625
2025-05-08 12:35:14,15.0
2025-05-08 12:36:20,15.0625
2025-05-08 12:37:26,15.0
2025-05-08 12:38:31,15.0
2025-05-08 12:39:37,15.3125
2025-05-08 12:40:43,15.5
2025-05-08 12:41:49,15.4375
2025-05-08 12:42:55,15.625
2025-05-08 12:44:01,15.625
2025-05-08 12:45:06,15.6875
2025-05-08 12:46:12,15.5625
2025-05-08 12:47:18,15.3125
2025-05-08 12:48:24,15.25
2025-05-08 12:49:30,15.375
2025-05-08 12:50:36,15.5
2025-05-08 12:51:41,14.9375
2025-05-08 12:52:47,14.9375
2025-05-08 12:53:53,15.25
2025-05-08 12:54:59,15.0
2025-05-08 12:56:04,15.375
2025-05-08 12:57:10,15.5
2025-05-08 12:58:16,16.5
2025-05-08 12:59:22,18.1875
2025-05-08 13:00:28,17.6875
2025-05-08 13:01:33,16.5625
2025-05-08 13:02:39,15.875
2025-05-08 13:03:45,15.625
2025-05-08 13:04:51,15.6875
2025-05-08 13:05:57,15.8125
2025-05-08 13:07:02,15.5625
2025-05-08 13:08:08,15.625
2025-05-08 13:09:14,15.5
2025-05-08 13:10:20,15.25
2025-05-08 13:11:26,15.4375
2025-05-08 13:12:31,15.625
2025-05-08 13:13:37,15.5
2025-05-08 13:14:43,15.375
2025-05-08 13:15:49,15.4375
2025-05-08 13:16:55,15.3125
2025-05-08 13:18:00,15.5
2025-05-08 13:19:06,15.375
2025-05-08 13:20:12,15.5
2025-05-08 13:21:18,15.3125
2025-05-08 13:22:24,15.0
2025-05-08 13:23:29,15.25
2025-05-08 13:24:35,15.4375
2025-05-08 13:25:41,15.1875
2025-05-08 13:26:47,15.4375
2025-05-08 13:27:53,15.5
2025-05-08 13:28:58,15.3125
2025-05-08 13:30:04,15.5625
2025-05-08 13:31:10,15.625
2025-05-08 13:32:16,15.5625
2025-05-08 13:33:21,15.625
2025-05-08 13:34:27,15.75
2025-05-08 13:35:33,15.6875
2025-05-08 13:36:39,15.625
2025-05-08 13:37:44,15.75
2025-05-08 13:38:50,15.75
2025-05-08 13:39:56,15.625
2025-05-08 13:41:02,15.3125
2025-05-08 13:42:08,15.4375
2025-05-08 13:43:13,15.5625
2025-05-08 13:44:19,15.625
2025-05-08 13:45:25,15.625
2025-05-08 13:46:31,15.75
2025-05-08 13:47:37,15.8125
2025-05-08 13:48:42,15.8125
2025-05-08 13:49:48,15.625
2025-05-08 13:50:54,15.8125
2025-05-08 13:52:00,15.9375
2025-05-08 13:53:06,15.625
2025-05-08 13:54:11,15.9375
2025-05-08 13:55:17,15.9375
2025-05-08 13:56:23,15.6875
2025-05-08 13:57:29,15.375
2025-05-08 13:58:34,15.6875
2025-05-08 13:59:40,15.8125
2025-05-08 14:00:46,15.9375
2025-05-08 14:01:52,15.5625
2025-05-08 14:02:58,15.75
2025-05-08 14:04:03,15.6875
2025-05-08 14:05:09,15.0
2025-05-08 14:06:15,15.3125
2025-05-08 14:07:21,15.5625
2025-05-08 14:08:26,15.875
2025-05-08 14:09:32,15.6875
2025-05-08 14:10:38,15.875
2025-05-08 14:11:44,15.375
2025-05-08 14:12:50,15.75
2025-05-08 14:13:56,15.4375
2025-05-08 14:15:01,15.6875
2025-05-08 14:16:07,15.6875
2025-05-08 14:17:13,15.5625
2025-05-08 14:18:19,15.1875
2025-05-08 14:19:24,15.3125
2025-05-08 14:20:30,15.1875
2025-05-08 14:21:36,15.25
2025-05-08 14:22:42,15.375
2025-05-08 14:23:48,15.375
2025-05-08 14:24:53,15.0
2025-05-08 14:25:59,15.1875
2025-05-08 14:27:05,14.875
2025-05-08 14:28:11,14.75
2025-05-08 14:29:16,14.9375
2025-05-08 14:30:22,15.3125
2025-05-08 14:31:28,14.875
2025-05-08 14:32:34,15.25
2025-05-08 14:33:40,15.25
2025-05-08 14:34:45,15.375
2025-05-08 14:35:51,15.0625
2025-05-08 14:36:57,15.125
2025-05-08 14:38:03,15.375
2025-05-08 14:39:08,15.3125
2025-05-08 14:40:14,15.125
2025-05-08 14:41:20,15.25
2025-05-08 14:42:26,15.1875
2025-05-08 14:43:32,15.3125
2025-05-08 14:44:37,15.1875
2025-05-08 14:45:43,15.125
2025-05-08 14:46:49,15.25
2025-05-08 14:47:55,15.25
2025-05-08 14:49:01,15.3125
2025-05-08 14:50:06,14.8125
2025-05-08 14:51:12,14.6875
2025-05-08 14:52:18,15.0625
2025-05-08 14:53:24,15.0
2025-05-08 14:54:30,15.0
2025-05-08 14:55:36,15.0625
2025-05-08 14:56:41,15.25
2025-05-08 14:57:47,15.5
2025-05-08 14:58:53,15.25
2025-05-08 14:59:59,15.125
2025-05-08 15:01:04,15.1875
2025-05-08 15:02:10,15.4375
2025-05-08 15:03:16,15.5
2025-05-08 15:04:22,15.125
2025-05-08 15:05:28,15.375
2025-05-08 15:06:34,15.1875
2025-05-08 15:07:39,15.25
2025-05-08 15:08:45,15.375
2025-05-08 15:09:51,15.4375
2025-05-08 15:10:57,15.4375
2025-05-08 15:12:03,15.25
2025-05-08 15:13:08,15.625
2025-05-08 15:14:14,15.0625
2025-05-08 15:15:20,15.3125
2025-05-08 15:16:26,15.125
2025-05-08 15:17:32,14.9375
2025-05-08 15:18:37,14.875
2025-05-08 15:19:43,15.0625
2025-05-08 15:20:49,15.0625
2025-05-08 15:21:55,15.3125
2025-05-08 15:23:01,15.625
2025-05-08 15:24:06,15.5625
2025-05-08 15:25:12,15.5
2025-05-08 15:26:18,15.125
2025-05-08 15:27:24,15.25
2025-05-08 15:28:30,15.375
2025-05-08 15:29:36,15.25
2025-05-08 15:30:42,15.1875
2025-05-08 15:31:47,15.0625
2025-05-08 15:32:53,15.0625
2025-05-08 15:33:59,15.125
2025-05-08 15:35:05,15.1875
2025-05-08 15:36:11,15.25
2025-05-08 15:37:16,15.0625
2025-05-08 15:38:22,15.0625
2025-05-08 15:39:28,15.125
2025-05-08 15:40:34,14.9375
2025-05-08 15:41:40,15.0
2025-05-08 15:42:45,15.1875
2025-05-08 15:43:51,15.125
2025-05-08 15:44:57,15.125
2025-05-08 15:46:03,15.125
2025-05-08 15:47:09,15.25
2025-05-08 15:48:14,15.0625
2025-05-08 15:49:20,15.0
2025-05-08 15:50:26,15.1875
2025-05-08 15:51:32,15.125
2025-05-08 15:52:38,14.8125
2025-05-08 15:53:43,14.75
2025-05-08 15:54:49,14.6875
2025-05-08 15:55:55,14.9375
2025-05-08 15:57:01,15.0
2025-05-08 15:58:07,14.6875
2025-05-08 15:59:13,14.875
2025-05-08 16:00:18,15.0625
2025-05-08 16:01:24,15.0
2025-05-08 16:02:30,15.4375
2025-05-08 16:03:36,14.875
2025-05-08 16:04:41,14.875
2025-05-08 16:05:47,15.1875
2025-05-08 16:06:53,14.9375
2025-05-08 16:07:58,15.0
2025-05-08 16:09:04,15.0
2025-05-08 16:10:10,14.625
2025-05-08 16:11:16,14.375
2025-05-08 16:12:22,14.875
2025-05-08 16:13:27,14.625
2025-05-08 16:14:33,14.5
2025-05-08 16:15:39,14.4375
2025-05-08 16:16:45,14.75
2025-05-08 16:17:50,14.8125
2025-05-08 16:18:56,14.875
2025-05-08 16:20:02,15.0625
2025-05-08 16:21:08,15.0625
2025-05-08 16:22:13,14.75
2025-05-08 16:23:19,14.8125
2025-05-08 16:24:25,14.6875
2025-05-08 16:25:31,14.875
2025-05-08 16:26:37,14.9375
2025-05-08 16:27:43,14.875
2025-05-08 16:28:48,14.75
2025-05-08 16:29:54,14.6875
2025-05-08 16:31:00,14.6875
2025-05-08 16:32:06,14.5
2025-05-08 16:33:12,14.625
2025-05-08 16:34:18,14.25
2025-05-08 16:35:23,14.375
2025-05-08 16:36:29,14.1875
2025-05-08 16:37:35,14.1875
2025-05-08 16:38:41,14.25
2025-05-08 16:39:46,14.3125
2025-05-08 16:40:52,14.4375
2025-05-08 16:41:58,14.5
2025-05-08 16:43:04,14.4375
2025-05-08 16:44:10,14.25
2025-05-08 16:45:15,14.5625
2025-05-08 16:46:21,14.5
2025-05-08 16:47:27,14.4375
2025-05-08 16:48:33,14.5
2025-05-08 16:49:39,14.375
2025-05-08 16:50:44,14.625
2025-05-08 16:51:50,14.4375
2025-05-08 16:52:56,14.3125
2025-05-08 16:54:02,14.3125
2025-05-08 16:55:08,14.25
2025-05-08 16:56:14,14.375
2025-05-08 16:57:19,14.5
2025-05-08 16:58:25,14.5625
2025-05-08 16:59:31,14.5625
2025-05-08 17:00:37,14.4375
2025-05-08 17:01:43,14.25
2025-05-08 17:02:48,14.25
2025-05-08 17:03:54,14.25
2025-05-08 17:05:00,14.3125
2025-05-08 17:06:06,14.125
2025-05-08 17:07:12,14.375
2025-05-08 17:08:17,14.5
2025-05-08 17:09:23,14.375
2025-05-08 17:10:29,14.5
2025-05-08 17:11:35,14.4375
2025-05-08 17:12:41,14.25
2025-05-08 17:13:47,14.1875
2025-05-08 17:14:52,14.375
2025-05-08 17:15:58,14.1875
2025-05-08 17:17:04,14.3125
2025-05-08 17:18:10,14.375
2025-05-08 17:19:15,14.4375
2025-05-08 17:20:21,14.4375
2025-05-08 17:21:27,14.25
2025-05-08 17:22:33,14.375
2025-05-08 17:23:38,14.3125
2025-05-08 17:24:44,14.375
2025-05-08 17:25:50,14.1875
2025-05-08 17:26:56,14.0625
2025-05-08 17:28:02,14.0
2025-05-08 17:29:08,14.25
2025-05-08 17:30:13,14.1875
2025-05-08 17:31:19,14.25
2025-05-08 17:32:25,13.9375
2025-05-08 17:33:31,14.125
2025-05-08 17:34:37,14.3125
2025-05-08 17:35:42,14.25
2025-05-08 17:36:48,14.375
2025-05-08 17:37:54,14.3125
2025-05-08 17:39:00,14.25
2025-05-08 17:40:06,14.1875
2025-05-08 17:41:11,14.0625
2025-05-08 17:42:17,14.1875
2025-05-08 17:43:23,14.0
2025-05-08 17:44:29,14.125
2025-05-08 17:45:34,14.0
2025-05-08 17:46:40,14.1875
2025-05-08 17:47:46,14.0625
2025-05-08 17:48:52,13.9375
2025-05-08 17:49:58,13.8125
2025-05-08 17:51:04,14.0
2025-05-08 17:52:09,14.125
2025-05-08 17:53:15,14.125
2025-05-08 17:54:21,13.9375
2025-05-08 17:55:27,14.125
2025-05-08 17:56:33,14.1875
2025-05-08 17:57:38,14.0625
2025-05-08 17:58:44,14.125
2025-05-08 17:59:50,14.25
2025-05-08 18:00:56,13.9375
2025-05-08 18:02:02,13.75
2025-05-08 18:03:07,13.6875
2025-05-08 18:04:13,13.875
2025-05-08 18:05:19,13.9375
